date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
01/01/2005,19:08:07,6.1,Nicobar Islands_India region,dsc,20.36057668,29.530588,68.94741372,31.05258628,,,5.099,92.304,,,01:38:46,07:48:29,13:58:12,12:19:26,11:36:38,01:17:05/14:19:54,00:51:43/14:45:15,00:26:13/15:10:46,280.9388614,-0.0010072,281.8959935,-22.991139,14.9720144,60.8817928,1.0037765,261.9570943,9.7319031,161.930567,3.2055122,164.5758341,10.0492869,105.5653819,-33.3260371,15.4313223,145.3884378,5.8462813,258.7011529,1.6111585,257.8608652,-21.3546973,48.6470438,49.0540099,1.115916,237.3914793,8.9130493,259.434688,0.7271052,258.5708776,-22.2954225,46.8966217,49.0063702,1.242505,238.0822707,8.9360757,244.5335054,0.1544722,242.5965642,-20.8960863,58.9875273,36.9527194,0.6835936,221.8061565,8.3935386,197.3127391,1.295819,196.4576571,-5.6011001,84.7016457,-3.7566212,0.0938582,176.2322551,6.8744085,114.909336,-0.0135275,116.8438562,21.1357412,165.3649588,-62.8567745,-0.0768228,97.2582797,4.2419427,333.9224034,-0.7436992,336.0936739,-10.7638829,289.1106465,41.2114973,0.039543,316.8546874,11.5618229,313.8555904,-0.0914777,316.3498396,-16.7570338,310.2689622,55.8056594,0.0329878,297.067867,10.9022622,262.7337498,8.0483689,262.5432798,-15.2044875,52.5800928,56.2597523,0.0358473,242.3716967,9.0790566
01/01/2005,06:25:44,6.7,off the west coast of northern Sumatra,dsc,19.76840769,29.530588,66.94214044,33.05785956,,,7.336,94.455,,,01:28:16,07:40:29,13:52:42,12:24:26,11:31:38,01:06:28/14:14:29,00:40:57/14:40:00,00:15:15/15:05:42,281.4795745,0.0006702,282.4810348,-22.9440599,310.5680209,-64.8370395,1.0333668,70.1562004,3.33854,169.6902639,3.4695203,171.8966887,7.2724012,266.7634848,41.539215,8.7041605,318.3770217,11.6125674,259.3070769,1.536654,258.5027984,-21.4783251,293.1121342,-44.8228201,1.1612802,46.8802933,2.5626764,260.0989136,0.7063075,259.2850846,-22.3669079,294.5575418,-45.3470159,1.2591167,47.6987376,2.5899579,244.8997814,0.1495565,242.981218,-20.9675512,290.0575511,-30.5511435,0.6932686,31.7963602,2.0598787,197.3631497,1.2982222,196.5053871,-5.6181096,277.9472625,15.5437317,0.0928176,344.0890723,12.4696357,114.8677919,-0.012347,116.800266,21.1443643,157.1347059,74.9424717,-0.0807389,263.9775834,9.7992528,333.943194,-0.7433359,336.1132519,-10.7559851,81.51769,-57.1504466,0.0401419,122.5921002,5.0864033,313.8729096,-0.0914745,316.3671611,-16.7520486,52.9579711,-73.9145061,0.0333105,103.0319176,4.4343973,262.7528375,8.0483102,262.5628352,-15.2055356,284.8815367,-49.6233184,0.036564,50.4308113,2.681027
01/02/2005,15:35:56,6.4,Nicobar Islands_India region,dsc,21.17237965,29.530588,71.69643778,28.30356222,,,6.36,92.787,,,01:37:29,07:48:27,13:59:25,12:21:56,11:34:08,01:15:45/14:21:10,00:50:19/14:46:36,00:24:43/15:12:12,282.3463025,0.0007471,283.4182043,-22.8667249,59.8147064,-53.1048901,1.0322529,123.2816396,5.109388,180.4534785,2.7016791,181.4912865,2.2982205,264.932631,-21.912726,14.3969374,22.1578565,1.7385952,260.3002757,1.4138994,259.5574286,-21.6759172,32.2958337,-71.670032,1.1968195,100.1313677,4.3377123,261.1646275,0.6709623,260.4323642,-22.4768177,32.9100126,-70.5478494,1.261082,100.9699606,4.3656654,245.4866444,0.1404086,243.59805,-21.0814899,340.5090913,-74.3309109,0.6962677,84.6054294,3.820181,197.441284,1.3015627,196.5792255,-5.6448186,272.2279495,-37.7444838,0.0927164,37.8050755,2.2601692,114.8005457,-0.0108345,116.7296203,21.157904,247.2283088,41.6889818,-0.0802913,316.3169931,11.5438998,333.977469,-0.7429608,336.1456078,-10.7431697,79.6280956,-4.1093333,0.0400469,175.8494912,6.8616497,313.901283,-0.0916325,316.3955849,-16.7440328,74.476161,-23.5699113,0.0331246,155.8493407,6.194978,262.7834973,8.0481528,262.5942435,-15.2072738,55.0812907,-74.1086683,0.036066,103.1993764,4.4399792
01/03/2005,17:59:28,6.1,north of Macquarie Island,dsc,22.14917165,29.530588,75.00416736,24.99583264,,,-50.659,161.866,,,22:32:02,03:12:28,07:52:53,14:39:09,09:16:55,21:57:17/08:27:38,21:18:27/09:06:28,20:40:40/09:44:15,283.4701839,0.0018852,284.6316587,-22.7572468,299.0324488,6.0015963,1.0221975,351.5529981,12.7184333,193.4851864,2.039834,193.2020018,-3.442636,203.9178269,40.4065998,9.7013938,287.2107145,10.5736905,261.6244899,1.2562173,260.9685858,-21.922335,281.2429084,19.3900493,1.2208832,334.6571597,12.1552387,262.5424827,0.6257626,261.9183344,-22.6060205,282.4198952,19.3080414,1.2519726,334.7632694,12.1587756,246.2458105,0.1290389,244.3974638,-21.2250834,268.2667757,29.3227707,0.6891936,322.6621671,11.7554056,197.5391529,1.3061752,196.6718889,-5.6778597,209.1530441,41.5676513,0.0864084,289.9417805,10.664726,114.7124797,-0.0086891,116.637113,21.1757479,127.2669962,1.6652312,-0.0807888,184.7291505,7.1576384,334.0224596,-0.742359,336.1880337,-10.7262385,339.0738204,-26.4226659,0.0415409,67.6892934,3.2563098,313.9383106,-0.0917304,316.4326405,-16.7334582,321.7383335,-14.5225883,0.0339998,39.0694714,2.3023157,262.8231195,8.0481227,262.6348433,-15.2093312,277.860198,13.3046566,0.0360764,341.9605484,12.3986849
01/04/2005,09:13:12,6.1,Andaman Islands_India region,dsc,22.73338018,29.530588,76.982484,23.017516,,,10.672,92.362,,,01:32:27,07:48:29,14:04:31,12:32:04,11:24:00,01:10:27/14:26:31,00:44:38/14:52:20,00:18:33/15:18:25,284.1134007,-0.0008323,285.3256216,-22.6938152,55.0175156,31.2231885,1.0098607,217.9715186,8.2657173,201.2503431,0.2918289,199.7463918,-8.0192304,89.3914218,-45.5493078,16.5820464,134.2570961,5.4752365,262.40229,1.1622564,261.7997084,-22.0624788,64.6653615,11.3970031,1.2359808,193.326829,7.4442276,263.3344982,0.5973514,262.7736003,-22.6763529,63.7985027,12.0808073,1.2482549,194.2304695,7.474349,246.6822625,0.1209062,244.8574654,-21.3074916,69.0099566,-3.7517655,0.6894813,176.084583,6.8694861,197.5939706,1.3081586,196.7235664,-5.6969123,93.3901826,-48.182125,0.0875234,131.4858429,5.3828614,114.6619706,-0.0079252,116.583957,21.1854973,229.5630536,-40.8112673,-0.0785836,49.9802765,2.6660092,334.0487354,-0.74225,336.2128989,-10.7165723,356.0410006,68.5614431,0.0409929,271.5059007,10.0501967,313.9597931,-0.0919665,316.4541907,-16.7274894,33.6615841,57.1707342,0.033538,251.0286159,9.3676205,262.8457075,8.0479836,262.6579828,-15.2106177,71.1869652,14.0717433,0.0352077,195.4851556,7.5161719
01/09/2005,22:12:56,6.1,northern Sumatra_Indonesia,dsc,28.93258254,29.530588,97.97496258,2.025037417,,,4.926,95.108,,,01:28:00,07:36:30,13:45:00,12:17:00,11:39:04,01:06:21/14:06:39,00:41:04/14:31:56,00:15:38/14:57:22,289.7669221,-0.0002488,291.3901185,-21.9850243,291.8647967,-23.6184305,1.0248535,24.9487552,1.8316252,282.4767874,-4.8294637,284.0672264,-27.6629117,297.4238736,-16.608252,16.7823995,18.2489394,1.608298,269.6638057,0.3807404,269.6346181,-23.059561,292.8652356,-3.5351006,1.3680043,3.7666337,1.1255545,270.2774836,0.3613674,270.3016183,-23.0790698,292.8448053,-4.1487328,1.253656,4.4202536,1.1473418,250.5184652,0.0596691,248.9237275,-21.9668469,294.4376448,15.5494152,0.6919011,342.6492348,12.4216412,198.0294277,1.3308643,197.1368737,-5.8416227,299.0278026,67.9648222,0.0684917,289.3629233,10.6454308,114.2112535,0.0021944,116.1099292,21.2749978,111.5148255,28.0515953,-0.0832848,209.5196736,7.9839891,334.287869,-0.7397338,336.4385562,-10.6270928,286.3158331,-68.0127298,0.0454214,68.7744399,3.2924813,314.1516763,-0.0927448,316.6462142,-16.6727951,289.5304226,-47.9325552,0.0357729,49.4303208,2.6476774,263.0407436,8.0490333,262.8579122,-15.2193141,285.6234759,3.5350995,0.0350282,356.2630594,12.8754353
01/12/2005,08:40:03,6.8,central Mid-Atlantic Ridge,asc,2.251415097,29.530588,7.624010389,15.24802078,,,-0.878,-21.194,,,09:16:55,15:20:29,21:24:03,12:07:08,11:48:56,08:55:20/21:45:37,08:30:11/22:10:46,08:04:59/22:35:58,292.2497017,-0.0007069,294.0324271,-21.6042152,292.2376028,15.8559292,1.0138834,342.9899663,12.4329989,319.6961391,-4.9116194,323.7454035,-19.5678028,290.2172002,-11.9208955,15.6633712,12.71694,1.423898,273.0409939,0.0544716,273.3125879,-23.3513393,298.0132181,34.3498041,1.3982011,322.3317069,11.7443902,273.328273,0.2560784,273.6198829,-23.1428813,297.6775933,34.1348714,1.2472827,322.6399171,11.7546639,252.2077636,0.0317013,250.7255629,-22.2263606,308.3597555,53.868,0.6887351,299.8461212,10.9948707,198.1927768,1.3408868,197.2925433,-5.8944354,77.3784028,66.0499808,0.0610019,246.555705,9.2185235,114.0108379,0.0065286,115.8989437,21.3142622,111.7796902,-14.1512237,-0.0823648,164.8535496,6.4951183,334.398538,-0.7387744,336.5430322,-10.5858481,282.1299499,-25.1310084,0.0466401,25.6652744,1.8555091,314.238369,-0.0931534,316.7329653,-16.648124,286.8162643,-5.4678951,0.036222,5.7266517,1.1908884,263.1242797,8.0501118,262.9435804,-15.22239,291.2199053,45.967281,0.0341173,312.0714348,11.4023812
01/14/2005,08:33:14,6.1,New Britain region_Papua New Guinea,asc,4.343463553,29.530588,14.70835444,29.41670889,,,-4.238,152.717,,,21:49:49,03:48:28,09:47:07,12:02:42,11:53:22,21:28:14/10:08:43,21:03:07/10:33:49,20:38:01/10:58:55,294.2782289,0.0006206,296.1801716,-21.2605627,68.0023048,-6.5831848,1.0221588,172.7656635,6.7588555,347.2283049,-2.9608937,349.4152083,-7.7710336,83.2603548,44.6146954,10.5031797,224.7724709,8.4924157,275.8690866,-0.2003081,276.4025063,-23.5107666,61.8980291,-24.0360523,1.437696,152.7567623,6.0918921,275.8251999,0.170784,276.3369242,-23.141973,62.2672308,-24.1975543,1.2570056,152.6667541,6.0888918,253.5924536,0.0092063,252.2073673,-22.423797,52.1665263,-44.8606294,0.7001773,128.0135832,5.2671194,198.3140131,1.3494333,197.4085234,-5.9325743,300.0347179,-69.7588638,0.06046,72.3882757,3.4129425,113.8468892,0.0102437,115.7262964,21.3463541,247.8628174,6.9918253,-0.0823678,352.3101266,12.7436709,334.4911942,-0.7379933,336.6304908,-10.5513123,80.2024977,31.9147252,0.0463363,212.204449,8.0734816,314.3099803,-0.0934848,316.8046061,-16.6277121,73.8913982,12.5745424,0.0356789,192.9562006,7.4318734,263.191238,8.051284,263.0122653,-15.2245138,66.6779083,-38.5719437,0.0331902,138.7036947,5.6234565
01/16/2005,20:17:52,6.6,State of Yap_Federated States of Micronesia,asc,6.943444996,29.530588,23.51272178,47.02544356,,,-25.528,-176.299,,,20:09:48,01:40:27,07:11:06,12:58:42,10:57:22,19:45:58/07:34:56,19:18:33/08:02:21,18:51:26/08:29:27,296.3105889,0.0017591,298.3215859,-20.8892724,52.5790842,-21.0879001,1.027619,149.4122733,5.9804091,14.6374771,-0.4055814,13.6329769,5.3954009,113.8464094,30.6630989,10.0296681,216.2470197,8.208234,278.7506233,-0.443688,279.5557882,-23.59469,36.4084771,-31.0219959,1.4651654,128.9205956,5.2973532,278.3241695,0.0856352,279.0551925,-23.0938933,36.3127806,-31.6968035,1.2598201,128.2006142,5.2733538,254.9801618,-0.013614,253.69646,-22.6083123,9.6620768,-41.2652083,0.7022435,99.0019197,4.300064,198.4234565,1.3580897,197.5135984,-5.9660998,297.0139073,-33.4982339,0.0538649,40.0850582,2.3361686,113.6823994,0.0139951,115.5530033,21.3783737,230.3608637,22.7226723,-0.0831175,326.4720157,11.8824005,334.585832,-0.7371821,336.7197906,-10.5159913,80.8582242,5.2928505,0.0475446,185.6448969,7.1881632,314.3823539,-0.0937556,316.8769686,-16.6069776,66.6032818,-9.0827914,0.0361887,168.145192,6.6048397,263.2573008,8.0527654,263.0800504,-15.2262269,24.2712549,-45.9230511,0.0328829,108.7981691,4.6266056
01/16/2005,08:25:04,6.2,south of the Fiji Islands,asc,6.425108513,29.530588,21.75746894,43.51493789,,,10.934,140.842,,,22:20:27,04:36:28,10:52:28,11:27:59,12:28:05,21:58:27/11:14:28,21:32:39/11:40:16,21:06:34/12:06:21,296.8185122,-0.0007549,298.8556473,-20.7950537,289.3875578,-10.4945132,1.0191639,10.8833624,1.3627787,21.4643106,-0.8167211,20.1448071,7.6124523,184.7448949,-71.3914753,18.1185214,88.4485003,3.9482833,279.4756574,-0.5043192,280.3496477,-23.6053275,295.4336787,5.7773541,1.459957,353.1532118,12.7717737,278.9464842,0.0628514,279.7318583,-23.0762228,295.0639072,6.46038,1.2510584,352.3825811,12.746086,255.3260447,-0.0205851,254.0680705,-22.6534369,303.5568144,28.6742996,0.6926775,325.2355074,11.8411836,198.4487051,1.3597717,197.5377214,-5.9741209,13.868055,72.5985551,0.0477292,265.8130289,9.8604343,113.6411443,0.0146215,115.5094698,21.3860629,110.4375806,7.491096,-0.0828133,187.8013839,7.2600461,334.6097285,-0.7370758,336.742372,-10.5071589,273.8730102,-45.8953911,0.0488555,46.0737384,2.5357913,314.4005478,-0.0938716,316.8951709,-16.6018044,283.1830693,-27.0764809,0.0370187,27.5167594,1.9172253,263.2737305,8.0531251,263.0969082,-15.2266529,292.1768728,23.7850428,0.0329959,333.5546337,12.1184878
