Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/13/1987,13:24:00,5.784,-78.966,Earthquake,10,,,6,MW,,,,,,1.3,USP00031MU,US,US,HRV,Reviewed
01/14/1987,09:38:55,-50.063,-113.884,Earthquake,10,,,6,MW,,,,,,1.4,USP00031NT,US,US,HRV,Reviewed
02/09/1987,18:17:31,-6.002,147.802,Earthquake,44.1,5.8,,6,MW,,,,,,1.1,USP00032B2,US,US,HRV,Reviewed
02/11/1987,06:12:53,18.831,120.981,Earthquake,23.5,4.4,,6,MW,,,,,,1.3,USP00032CT,US,US,HRV,Reviewed
02/24/1987,00:51:27,-56.608,147.329,Earthquake,10,,,6,MW,,,,,,1.1,USP00032QM,US,US,HRV,Reviewed
03/06/1987,08:14:48,0.022,-77.927,Earthquake,8.5,,,6,MW,,,,,,1.2,USP0003315,US,US,HRV,Reviewed
03/16/1987,15:49:37,-6.446,147.603,Earthquake,26,3.7,,6,MW,,,,,,1.4,USP00033C8,US,US,HRV,Reviewed
04/03/1987,17:54:24,-4.731,144.216,Earthquake,91.2,3.8,,6,MW,,,,,,1,USP00033WB,US,US,NC,Reviewed
04/17/1987,01:03:05,49.886,78.691,Nuclear Explosion,0,,,6,MB,,108,,,,0.8,USP000347P,US,US,US,Reviewed
05/14/1987,16:04:26,-5.644,-81.377,Earthquake,28.6,,,6,MW,,,,,,1,USP0003507,US,US,HRV,Reviewed
05/18/1987,07:23:24,-2.229,100.033,Earthquake,33,,,6,MS,,5,,,,1,USP000353B,US,US,US,Reviewed
05/25/1987,11:31:54,63.85,-19.728,Earthquake,7.6,,,6,MW,,,,,,1,USP0003588,US,US,NC,Reviewed
06/13/1987,14:00:39,44.671,150.392,Earthquake,42.4,,,6,MW,,,,,,1,USP00035RX,US,US,NC,Reviewed
07/09/1987,07:27:34,-56.375,-25.642,Earthquake,33,,,6,MW,,,,,,1,USP00036GJ,US,US,HRV,Reviewed
07/13/1987,19:14:58,-15.332,-70.061,Earthquake,241.4,,,6,MW,,,,,,1.1,USP00036MU,US,US,HRV,Reviewed
07/31/1987,23:56:58,40.42,-124.41,Earthquake,16,,,6,MWC,,,,,,,GCMTB073187B,GCMT,GCMT,GCMT,Automatic
08/14/1987,05:59:04,-12.58,166.589,Earthquake,29.2,,,6,MW,,,,,,1.2,USP00037H2,US,US,NC,Reviewed
08/14/1987,17:39:32,53.416,-169.113,Earthquake,117.6,,,6,MW,,,,,,1,USP00037HR,US,US,NC,Reviewed
09/08/1987,02:58:51,6.521,-82.572,Earthquake,10,,,6,MW,,,,,,1,USP000386U,US,US,HRV,Reviewed
09/13/1987,20:08:52,-34.333,-69.971,Earthquake,10,,,6,MW,,,,,,1.2,USP00038CB,US,US,NC,Reviewed
09/15/1987,08:50:10,-4.709,153.157,Earthquake,63.1,3.6,,6,MW,,,,,,1,USP00038DU,US,US,HRV,Reviewed
